time,river_discharge
29/12/2006,1.94
30/12/2006,1.94
31/12/2006,1.94
01/01/2007,1.92
02/01/2007,1.92
03/01/2007,1.92
04/01/2007,1.92
05/01/2007,1.9
06/01/2007,1.9
07/01/2007,1.92
08/01/2007,1.92
09/01/2007,1.92
10/01/2007,1.9
11/01/2007,1.9
12/01/2007,1.89
13/01/2007,1.89
14/01/2007,1.89
15/01/2007,1.89
16/01/2007,1.89
17/01/2007,1.88
18/01/2007,1.88
19/01/2007,1.88
20/01/2007,1.88
21/01/2007,1.88
22/01/2007,1.88
23/01/2007,1.86
24/01/2007,1.86
25/01/2007,1.86
26/01/2007,1.86
27/01/2007,1.84
28/01/2007,1.84
29/01/2007,1.84
30/01/2007,1.84
31/01/2007,1.84
01/02/2007,1.84
02/02/2007,1.82
03/02/2007,1.82
04/02/2007,1.82
05/02/2007,1.82
06/02/2007,1.82
07/02/2007,1.82
08/02/2007,1.81
09/02/2007,1.81
10/02/2007,1.81
11/02/2007,1.81
12/02/2007,1.81
13/02/2007,1.8
14/02/2007,1.8
15/02/2007,1.8
16/02/2007,1.8
17/02/2007,1.8
18/02/2007,1.8
19/02/2007,1.78
20/02/2007,1.78
21/02/2007,1.8
22/02/2007,1.86
23/02/2007,1.97
24/02/2007,1.97
25/02/2007,1.92
26/02/2007,1.88
27/02/2007,1.86
28/02/2007,1.84
01/03/2007,1.82
02/03/2007,1.81
03/03/2007,1.8
04/03/2007,1.8
05/03/2007,1.78
06/03/2007,1.78
07/03/2007,1.99
08/03/2007,2.56
09/03/2007,2.92
10/03/2007,2.78
11/03/2007,2.44
12/03/2007,2.21
13/03/2007,2.06
14/03/2007,1.94
15/03/2007,1.86
16/03/2007,1.8
17/03/2007,1.75
18/03/2007,1.84
19/03/2007,2
20/03/2007,2.31
21/03/2007,2.85
22/03/2007,2.91
23/03/2007,2.91
24/03/2007,3.66
25/03/2007,4.75
26/03/2007,6.38
27/03/2007,6.91
28/03/2007,6.66
29/03/2007,6.16
30/03/2007,5.56
31/03/2007,5.07
01/04/2007,4.56
02/04/2007,4.15
03/04/2007,3.81
04/04/2007,3.75
05/04/2007,3.5
06/04/2007,3.22
07/04/2007,3
08/04/2007,2.81
09/04/2007,2.62
10/04/2007,2.5
11/04/2007,2.4
12/04/2007,2.34
13/04/2007,2.31
14/04/2007,2.31
15/04/2007,2.56
16/04/2007,2.72
17/04/2007,2.87
18/04/2007,3
19/04/2007,3.81
20/04/2007,3.91
21/04/2007,3.75
22/04/2007,3.56
23/04/2007,3.41
24/04/2007,3.38
25/04/2007,3.32
26/04/2007,3.22
27/04/2007,3.06
28/04/2007,3.09
29/04/2007,4.25
30/04/2007,8.4
01/05/2007,12.84
02/05/2007,23.72
03/05/2007,23.55
04/05/2007,25.73
05/05/2007,26.67
06/05/2007,26.86
07/05/2007,29.2
08/05/2007,32.5
09/05/2007,33.36
10/05/2007,47.64
11/05/2007,51.24
12/05/2007,50.76
13/05/2007,56.41
14/05/2007,59.81
15/05/2007,60.09
16/05/2007,58.57
17/05/2007,55.36
18/05/2007,54.46
19/05/2007,52.58
20/05/2007,48.89
21/05/2007,44.39
22/05/2007,42.65
23/05/2007,38.72
24/05/2007,34.65
25/05/2007,31.28
26/05/2007,30.33
27/05/2007,29.48
28/05/2007,28.85
29/05/2007,31.51
30/05/2007,30.12
31/05/2007,27.84
01/06/2007,26.67
02/06/2007,24.53
03/06/2007,23.72
04/06/2007,23.38
05/06/2007,22.44
06/06/2007,21.49
07/06/2007,20.38
08/06/2007,19.28
09/06/2007,17.79
10/06/2007,17.92
11/06/2007,17.41
12/06/2007,16.82
13/06/2007,15.52
14/06/2007,14.6
15/06/2007,14.17
16/06/2007,16.18
17/06/2007,18.28
18/06/2007,26.1
19/06/2007,37.02
20/06/2007,41.95
21/06/2007,42.45
22/06/2007,42.95
23/06/2007,41.95
24/06/2007,53.08
25/06/2007,53.08
26/06/2007,50.17
27/06/2007,48.89
28/06/2007,50.05
29/06/2007,48.89
30/06/2007,44.92
01/07/2007,47.75
02/07/2007,53.58
03/07/2007,52.7
04/07/2007,49.47
05/07/2007,52.33
06/07/2007,53.08
07/07/2007,53.58
08/07/2007,54.21
09/07/2007,54.08
10/07/2007,52.33
11/07/2007,53.83
12/07/2007,55.62
13/07/2007,55.89
14/07/2007,57.08
15/07/2007,55.62
16/07/2007,62.39
17/07/2007,62.39
18/07/2007,59.67
19/07/2007,58.02
20/07/2007,53.2
21/07/2007,49.7
22/07/2007,51.48
23/07/2007,57.34
24/07/2007,54.85
25/07/2007,56.81
26/07/2007,56.02
27/07/2007,60.8
28/07/2007,58.84
29/07/2007,56.15
30/07/2007,56.54
31/07/2007,52.95
01/08/2007,55.49
02/08/2007,59.67
03/08/2007,66.92
04/08/2007,76.8
05/08/2007,115.95
06/08/2007,180.55
07/08/2007,170.4
08/08/2007,157.12
09/08/2007,148.97
10/08/2007,153.17
11/08/2007,149.31
12/08/2007,137.04
13/08/2007,124.6
14/08/2007,115.14
15/08/2007,106.4
16/08/2007,97.86
17/08/2007,93.62
18/08/2007,96.5
19/08/2007,89.78
20/08/2007,87.72
21/08/2007,80.85
22/08/2007,75.56
23/08/2007,69.47
24/08/2007,62.39
25/08/2007,57.34
26/08/2007,60.52
27/08/2007,59.12
28/08/2007,63.86
29/08/2007,70.29
30/08/2007,66.61
31/08/2007,61.66
01/09/2007,56.28
02/09/2007,62.97
03/09/2007,62.53
04/09/2007,59.95
05/09/2007,55.75
06/09/2007,50.17
07/09/2007,45.67
08/09/2007,42.95
09/09/2007,39.27
10/09/2007,37.55
11/09/2007,34.73
12/09/2007,32.27
13/09/2007,32.96
14/09/2007,32.81
15/09/2007,33.67
16/09/2007,35.56
17/09/2007,43.36
18/09/2007,45.99
19/09/2007,51
20/09/2007,61.52
21/09/2007,66.45
22/09/2007,66.14
23/09/2007,60.24
24/09/2007,55.23
25/09/2007,52.58
26/09/2007,49.12
27/09/2007,46.1
28/09/2007,48.09
29/09/2007,63.57
30/09/2007,86.9
01/10/2007,86.7
02/10/2007,80.66
03/10/2007,77.34
04/10/2007,74.86
05/10/2007,72.28
06/10/2007,70.12
07/10/2007,68.98
08/10/2007,65.37
09/10/2007,62.83
10/10/2007,63.27
11/10/2007,67.71
12/10/2007,69.79
13/10/2007,70.12
14/10/2007,73.64
15/10/2007,80.1
16/10/2007,82.75
17/10/2007,77.89
18/10/2007,71.44
19/10/2007,64.61
20/10/2007,57.75
21/10/2007,51.72
22/10/2007,46.32
23/10/2007,42.85
24/10/2007,39.46
25/10/2007,35.56
26/10/2007,43.77
27/10/2007,46.1
28/10/2007,45.24
29/10/2007,41.27
30/10/2007,38.81
31/10/2007,39.74
01/11/2007,36.24
02/11/2007,34.48
03/11/2007,32.19
04/11/2007,46.1
05/11/2007,48.77
06/11/2007,44.6
07/11/2007,39.93
08/11/2007,35.64
09/11/2007,31.89
10/11/2007,28.65
11/11/2007,27.91
12/11/2007,29.76
13/11/2007,32.27
14/11/2007,30.62
15/11/2007,28.58
16/11/2007,25.79
17/11/2007,25.55
18/11/2007,38.26
19/11/2007,39.18
20/11/2007,35.39
21/11/2007,31.66
22/11/2007,28.38
23/11/2007,26.48
24/11/2007,27.91
25/11/2007,29.83
26/11/2007,27.25
27/11/2007,24.47
28/11/2007,22.07
29/11/2007,19.8
30/11/2007,17.71
01/12/2007,15.9
02/12/2007,14.28
03/12/2007,12.8
04/12/2007,11.5
05/12/2007,10.35
06/12/2007,9.35
07/12/2007,8.46
08/12/2007,7.67
09/12/2007,6.94
10/12/2007,6.28
11/12/2007,5.68
12/12/2007,5.15
13/12/2007,4.7
14/12/2007,4.3
15/12/2007,3.94
16/12/2007,3.76
17/12/2007,3.52
18/12/2007,3.24
19/12/2007,3.03
20/12/2007,2.86
21/12/2007,2.71
22/12/2007,2.58
23/12/2007,2.47
24/12/2007,2.37
25/12/2007,2.3
26/12/2007,2.24
27/12/2007,2.18
28/12/2007,2.14
29/12/2007,2.11
30/12/2007,2.37
31/12/2007,2.4
01/01/2008,2.28
02/01/2008,2.22
03/01/2008,2.17
04/01/2008,2.17
05/01/2008,2.16
06/01/2008,2.13
07/01/2008,2.09
08/01/2008,2.06
09/01/2008,2.05
10/01/2008,2.03
11/01/2008,2.01
12/01/2008,2
13/01/2008,2
14/01/2008,2
15/01/2008,2
16/01/2008,2.03
17/01/2008,2.09
18/01/2008,2.09
19/01/2008,2.06
20/01/2008,2.03
21/01/2008,2.03
22/01/2008,2
23/01/2008,2
24/01/2008,2.25
25/01/2008,2.44
26/01/2008,2.5
27/01/2008,2.4
28/01/2008,2.28
29/01/2008,2.18
30/01/2008,2.13
31/01/2008,2.06
01/02/2008,2.06
02/02/2008,2.06
03/02/2008,2.03
04/02/2008,2
05/02/2008,2
06/02/2008,1.97
07/02/2008,1.97
08/02/2008,1.97
09/02/2008,1.94
10/02/2008,1.94
11/02/2008,1.94
12/02/2008,1.94
13/02/2008,1.94
14/02/2008,1.94
15/02/2008,1.9
16/02/2008,1.9
17/02/2008,1.9
18/02/2008,1.9
19/02/2008,1.9
20/02/2008,1.9
21/02/2008,1.9
22/02/2008,2
23/02/2008,2.22
24/02/2008,2.75
25/02/2008,3.69
26/02/2008,4.28
27/02/2008,4.06
28/02/2008,3.69
29/02/2008,3.38
01/03/2008,3.06
02/03/2008,2.85
03/03/2008,2.66
04/03/2008,2.5
05/03/2008,2.37
06/03/2008,2.31
07/03/2008,2.44
08/03/2008,2.53
09/03/2008,2.5
10/03/2008,2.34
11/03/2008,2.22
12/03/2008,2.13
13/03/2008,2.06
14/03/2008,2
15/03/2008,1.94
16/03/2008,1.9
17/03/2008,1.84
18/03/2008,1.81
19/03/2008,1.78
20/03/2008,1.84
21/03/2008,1.9
22/03/2008,1.97
23/03/2008,2.13
24/03/2008,2.62
25/03/2008,2.72
26/03/2008,2.69
27/03/2008,3.03
28/03/2008,3.25
29/03/2008,3.66
30/03/2008,3.94
31/03/2008,3.94
01/04/2008,4.25
02/04/2008,4.22
03/04/2008,4
04/04/2008,3.72
05/04/2008,3.53
06/04/2008,4.04
07/04/2008,5.37
08/04/2008,5.44
09/04/2008,4.97
10/04/2008,4.6
11/04/2008,4.47
12/04/2008,4.22
13/04/2008,3.97
14/04/2008,3.72
15/04/2008,3.5
16/04/2008,3.32
17/04/2008,3.19
18/04/2008,3.29
19/04/2008,3.56
20/04/2008,3.53
21/04/2008,3.47
22/04/2008,3.35
23/04/2008,3.16
24/04/2008,3.09
25/04/2008,2.97
26/04/2008,2.81
27/04/2008,2.66
28/04/2008,2.6
29/04/2008,2.75
30/04/2008,3.35
01/05/2008,4
02/05/2008,4.28
03/05/2008,4.43
04/05/2008,4.85
05/05/2008,4.94
06/05/2008,4.97
07/05/2008,6.13
08/05/2008,6.87
09/05/2008,6.73
10/05/2008,6.31
11/05/2008,6.46
12/05/2008,8.98
13/05/2008,10.97
14/05/2008,12.61
15/05/2008,13.35
16/05/2008,13.86
17/05/2008,14.14
18/05/2008,14.92
19/05/2008,15.26
20/05/2008,15.03
21/05/2008,15.07
22/05/2008,14.89
23/05/2008,14.07
24/05/2008,13.52
25/05/2008,13.32
26/05/2008,12.34
27/05/2008,11.25
28/05/2008,10.38
29/05/2008,10.09
30/05/2008,9.69
31/05/2008,10.27
01/06/2008,10.07
02/06/2008,9.84
03/06/2008,10.69
04/06/2008,10.27
05/06/2008,9.62
06/06/2008,8.91
07/06/2008,8.4
08/06/2008,8.4
09/06/2008,9.72
10/06/2008,12.27
11/06/2008,14.42
12/06/2008,16.7
13/06/2008,18.23
14/06/2008,19.09
15/06/2008,18.72
16/06/2008,18.5
17/06/2008,17.71
18/06/2008,18.45
19/06/2008,18.68
20/06/2008,17.49
21/06/2008,16.18
22/06/2008,15.07
23/06/2008,14.45
24/06/2008,13.42
25/06/2008,12.9
26/06/2008,12.4
27/06/2008,11.68
28/06/2008,10.83
29/06/2008,10.43
30/06/2008,10.51
01/07/2008,11.33
02/07/2008,12.71
03/07/2008,12.46
04/07/2008,12.52
05/07/2008,13.52
06/07/2008,13.86
07/07/2008,14.42
08/07/2008,15.75
09/07/2008,16.66
10/07/2008,16.86
11/07/2008,17.16
12/07/2008,15.98
13/07/2008,14.78
14/07/2008,13.69
15/07/2008,12.55
16/07/2008,11.94
17/07/2008,11.16
18/07/2008,10.94
19/07/2008,10.43
20/07/2008,9.89
21/07/2008,9.52
22/07/2008,9.96
23/07/2008,10.12
24/07/2008,10.43
25/07/2008,12.68
26/07/2008,14.52
27/07/2008,17.32
28/07/2008,18.91
29/07/2008,19.84
30/07/2008,20.23
31/07/2008,23.15
01/08/2008,23.72
02/08/2008,23.83
03/08/2008,25.92
04/08/2008,25.73
05/08/2008,28.31
06/08/2008,33.75
07/08/2008,41.66
08/08/2008,42.85
09/08/2008,42.45
10/08/2008,39.27
11/08/2008,38.9
12/08/2008,39.64
13/08/2008,41.36
14/08/2008,41.56
15/08/2008,40.98
16/08/2008,39.18
17/08/2008,35.98
18/08/2008,36.41
19/08/2008,36.5
20/08/2008,35.98
21/08/2008,33.51
22/08/2008,32.5
23/08/2008,30.99
24/08/2008,28.11
25/08/2008,26.35
26/08/2008,26.86
27/08/2008,34.16
28/08/2008,37.02
29/08/2008,34.97
30/08/2008,32.11
31/08/2008,30.48
01/09/2008,31.06
02/09/2008,32.96
03/09/2008,32.73
04/09/2008,33.59
05/09/2008,37.46
06/09/2008,48.66
07/09/2008,61.23
08/09/2008,61.66
09/09/2008,68.82
10/09/2008,71.44
11/09/2008,73.3
12/09/2008,69.15
13/09/2008,70.45
14/09/2008,66.61
15/09/2008,61.52
16/09/2008,61.52
17/09/2008,64.92
18/09/2008,66.45
19/09/2008,61.81
20/09/2008,62.39
21/09/2008,59.12
22/09/2008,58.84
23/09/2008,57.75
24/09/2008,56.94
25/09/2008,53.45
26/09/2008,51.72
27/09/2008,48.89
28/09/2008,54.08
29/09/2008,58.43
30/09/2008,56.54
01/10/2008,55.89
02/10/2008,52.58
03/10/2008,56.54
04/10/2008,54.08
05/10/2008,51
06/10/2008,49
07/10/2008,49.35
08/10/2008,46.53
09/10/2008,45.77
10/10/2008,42.35
11/10/2008,38.99
12/10/2008,36.93
13/10/2008,35.31
14/10/2008,36.33
15/10/2008,37.55
16/10/2008,36.15
17/10/2008,37.73
18/10/2008,42.95
19/10/2008,43.87
20/10/2008,41.46
21/10/2008,39.36
22/10/2008,36.41
23/10/2008,35.48
24/10/2008,34.08
25/10/2008,32.5
26/10/2008,35.9
27/10/2008,33.59
28/10/2008,30.77
29/10/2008,30.19
30/10/2008,35.48
31/10/2008,34.4
01/11/2008,36.76
02/11/2008,38.9
03/11/2008,44.81
04/11/2008,55.23
05/11/2008,57.48
06/11/2008,56.68
07/11/2008,54.72
08/11/2008,51.24
09/11/2008,46.32
10/11/2008,41.56
11/11/2008,37.11
12/11/2008,33.2
13/11/2008,29.83
14/11/2008,31.96
15/11/2008,32.57
16/11/2008,37.55
17/11/2008,34.97
18/11/2008,50.29
19/11/2008,55.49
20/11/2008,51
21/11/2008,45.56
22/11/2008,40.78
23/11/2008,36.58
24/11/2008,32.81
25/11/2008,29.55
26/11/2008,27.38
27/11/2008,24.88
28/11/2008,23.55
29/11/2008,23.15
30/11/2008,21.65
01/12/2008,19.51
02/12/2008,17.49
03/12/2008,15.67
04/12/2008,14.07
05/12/2008,12.77
06/12/2008,13.03
07/12/2008,12.06
08/12/2008,10.86
09/12/2008,9.79
10/12/2008,8.82
11/12/2008,7.95
12/12/2008,7.18
13/12/2008,6.5
14/12/2008,5.89
15/12/2008,5.34
16/12/2008,4.86
17/12/2008,4.42
18/12/2008,4.04
19/12/2008,3.69
20/12/2008,3.41
21/12/2008,3.16
22/12/2008,2.97
23/12/2008,2.81
24/12/2008,2.67
25/12/2008,2.66
26/12/2008,2.67
27/12/2008,2.77
28/12/2008,3
29/12/2008,3.25
30/12/2008,9.45
31/12/2008,18.19
01/01/2009,19.94
02/01/2009,18.19
03/01/2009,16.34
04/01/2009,14.67
05/01/2009,13.16
06/01/2009,11.82
07/01/2009,10.64
08/01/2009,9.57
09/01/2009,8.64
10/01/2009,7.79
11/01/2009,7.04
12/01/2009,6.38
13/01/2009,5.76
14/01/2009,5.25
15/01/2009,4.75
16/01/2009,4.35
17/01/2009,3.97
18/01/2009,3.62
19/01/2009,3.38
20/01/2009,3.16
21/01/2009,2.97
22/01/2009,2.81
23/01/2009,2.66
24/01/2009,2.56
25/01/2009,2.47
26/01/2009,2.37
27/01/2009,2.31
28/01/2009,2.25
29/01/2009,2.22
30/01/2009,2.18
31/01/2009,2.16
01/02/2009,2.13
02/02/2009,2.09
03/02/2009,2.09
04/02/2009,2.06
05/02/2009,2.06
06/02/2009,2.06
07/02/2009,2.06
08/02/2009,2.03
09/02/2009,2.03
10/02/2009,2.03
11/02/2009,2.09
12/02/2009,2.37
13/02/2009,3.5
14/02/2009,3.94
15/02/2009,3.75
16/02/2009,4.09
17/02/2009,4.15
18/02/2009,3.91
19/02/2009,3.72
20/02/2009,3.5
21/02/2009,3.22
22/02/2009,3
23/02/2009,2.85
24/02/2009,2.72
25/02/2009,2.6
26/02/2009,2.5
27/02/2009,2.4
28/02/2009,2.4
01/03/2009,2.62
02/03/2009,2.62
03/03/2009,2.56
04/03/2009,2.72
05/03/2009,4.53
06/03/2009,5.31
07/03/2009,5.22
08/03/2009,5.62
09/03/2009,5.9
10/03/2009,5.59
11/03/2009,4.97
12/03/2009,4.47
13/03/2009,4.09
14/03/2009,3.79
15/03/2009,3.5
16/03/2009,3.22
17/03/2009,3.06
18/03/2009,3.66
19/03/2009,4.37
20/03/2009,4.85
21/03/2009,5
22/03/2009,5.37
23/03/2009,5.81
24/03/2009,6.43
25/03/2009,7.47
26/03/2009,7.87
27/03/2009,7.41
28/03/2009,6.78
29/03/2009,6.21
30/03/2009,5.84
31/03/2009,5.41
01/04/2009,4.94
02/04/2009,4.62
03/04/2009,5.47
04/04/2009,6.66
05/04/2009,6.96
06/04/2009,6.66
07/04/2009,7.49
08/04/2009,7.79
09/04/2009,7.28
10/04/2009,6.91
11/04/2009,6.43
12/04/2009,6.62
13/04/2009,6.46
14/04/2009,6.41
15/04/2009,6.57
16/04/2009,6.85
17/04/2009,7.18
18/04/2009,6.85
19/04/2009,6.73
20/04/2009,6.62
21/04/2009,6.62
22/04/2009,6.35
23/04/2009,6
24/04/2009,5.78
25/04/2009,6.24
26/04/2009,6.91
27/04/2009,9.72
28/04/2009,10.78
29/04/2009,11.97
30/04/2009,13.16
01/05/2009,14.7
02/05/2009,15.29
03/05/2009,14.81
04/05/2009,13.42
05/05/2009,12.09
06/05/2009,10.99
07/05/2009,10.25
08/05/2009,9.47
09/05/2009,9.62
10/05/2009,10.8
11/05/2009,11.25
12/05/2009,12.61
13/05/2009,13.22
14/05/2009,16.3
15/05/2009,15.87
16/05/2009,17.41
17/05/2009,29.2
18/05/2009,31.06
19/05/2009,30.26
20/05/2009,29.9
21/05/2009,30.05
22/05/2009,31.14
23/05/2009,32.19
24/05/2009,34.08
25/05/2009,37.99
26/05/2009,36.58
27/05/2009,37.37
28/05/2009,38.72
29/05/2009,35.64
30/05/2009,32.34
31/05/2009,30.26
01/06/2009,28.11
02/06/2009,28.99
03/06/2009,30.55
04/06/2009,34.65
05/06/2009,36.15
06/06/2009,34.08
07/06/2009,31.28
08/06/2009,28.44
09/06/2009,25.73
10/06/2009,24.47
11/06/2009,24.12
12/06/2009,23.21
13/06/2009,21.34
14/06/2009,19.42
15/06/2009,19.04
16/06/2009,23.6
17/06/2009,24.88
18/06/2009,24
19/06/2009,23.27
20/06/2009,22.23
21/06/2009,20.98
22/06/2009,19.46
23/06/2009,19.23
24/06/2009,18.14
25/06/2009,17.32
26/06/2009,16.82
27/06/2009,16.3
28/06/2009,15.18
29/06/2009,14.21
30/06/2009,13.39
01/07/2009,14.31
02/07/2009,15.6
03/07/2009,15.52
04/07/2009,15.11
05/07/2009,13.89
06/07/2009,13.96
07/07/2009,14.67
08/07/2009,13.69
09/07/2009,12.43
10/07/2009,11.56
11/07/2009,12.09
12/07/2009,15.11
13/07/2009,18.59
14/07/2009,22.44
15/07/2009,35.31
16/07/2009,44.5
17/07/2009,53.33
18/07/2009,62.39
19/07/2009,62.53
20/07/2009,57.75
21/07/2009,57.61
22/07/2009,57.61
23/07/2009,64.92
24/07/2009,63.71
25/07/2009,58.98
26/07/2009,54.85
27/07/2009,52.33
28/07/2009,49.58
29/07/2009,50.64
30/07/2009,52.58
31/07/2009,53.58
01/08/2009,53.95
02/08/2009,52.7
03/08/2009,58.57
04/08/2009,56.28
05/08/2009,52.21
06/08/2009,51.84
07/08/2009,50.52
08/08/2009,51.6
09/08/2009,52.33
10/08/2009,49.23
11/08/2009,47.08
12/08/2009,45.34
13/08/2009,42.45
14/08/2009,39.27
15/08/2009,36.41
16/08/2009,34.24
17/08/2009,36.15
18/08/2009,39.46
19/08/2009,42.35
20/08/2009,46.64
21/08/2009,45.99
22/08/2009,43.67
23/08/2009,44.08
24/08/2009,45.03
25/08/2009,46.86
26/08/2009,47.31
27/08/2009,51.97
28/08/2009,54.98
29/08/2009,52.09
30/08/2009,48.09
31/08/2009,46.53
01/09/2009,47.75
02/09/2009,94.72
03/09/2009,117.58
04/09/2009,124.31
05/09/2009,127.82
06/09/2009,129.02
07/09/2009,148.28
08/09/2009,153.53
09/09/2009,170.4
10/09/2009,175.6
11/09/2009,164.2
12/09/2009,147.59
13/09/2009,132.66
14/09/2009,121.18
15/09/2009,112.24
16/09/2009,103.95
17/09/2009,94.94
18/09/2009,87.92
19/09/2009,86.3
20/09/2009,81.79
21/09/2009,75.03
22/09/2009,71.11
23/09/2009,74.68
24/09/2009,71.11
25/09/2009,72.28
26/09/2009,70.94
27/09/2009,77.89
28/09/2009,87.72
29/09/2009,103.95
30/09/2009,143.88
01/10/2009,144.55
02/10/2009,131.13
03/10/2009,122.31
04/10/2009,124.89
05/10/2009,119.23
06/10/2009,111.98
07/10/2009,111.2
08/10/2009,108.9
09/10/2009,100.86
10/10/2009,94.72
11/10/2009,95.16
12/10/2009,90.62
13/10/2009,82.18
14/10/2009,73.82
15/10/2009,70.12
16/10/2009,63.86
17/10/2009,61.23
18/10/2009,64.77
19/10/2009,66.45
20/10/2009,60.52
21/10/2009,56.94
22/10/2009,54.21
23/10/2009,54.21
24/10/2009,57.08
25/10/2009,56.02
26/10/2009,53.45
27/10/2009,48.55
28/10/2009,43.46
29/10/2009,38.9
30/10/2009,34.81
31/10/2009,31.14
01/11/2009,27.91
02/11/2009,25.24
03/11/2009,30.84
04/11/2009,31.58
05/11/2009,28.72
06/11/2009,25.73
07/11/2009,23.21
08/11/2009,22.82
09/11/2009,20.88
10/11/2009,18.86
11/11/2009,17.03
12/11/2009,16.02
13/11/2009,14.63
14/11/2009,13.19
15/11/2009,11.85
16/11/2009,10.72
17/11/2009,9.69
18/11/2009,8.93
19/11/2009,8.12
20/11/2009,7.38
21/11/2009,6.71
22/11/2009,6.1
23/11/2009,5.55
24/11/2009,5.07
25/11/2009,4.62
26/11/2009,4.27
27/11/2009,3.94
28/11/2009,3.62
29/11/2009,3.36
30/11/2009,3.15
01/12/2009,2.98
02/12/2009,2.84
03/12/2009,2.72
04/12/2009,2.61
05/12/2009,2.53
06/12/2009,2.46
07/12/2009,2.4
08/12/2009,2.35
09/12/2009,2.31
10/12/2009,2.27
11/12/2009,2.24
12/12/2009,2.22
13/12/2009,2.21
14/12/2009,2.18
15/12/2009,2.17
16/12/2009,2.21
17/12/2009,2.28
18/12/2009,2.28
19/12/2009,2.25
20/12/2009,2.21
21/12/2009,2.18
22/12/2009,2.17
23/12/2009,2.16
24/12/2009,2.14
25/12/2009,2.13
26/12/2009,2.13
27/12/2009,2.11
28/12/2009,2.11
29/12/2009,2.09
30/12/2009,2.09
31/12/2009,2.09
01/01/2010,2.08
02/01/2010,2.08
03/01/2010,2.08
04/01/2010,2.08
05/01/2010,2.06
06/01/2010,2.06
07/01/2010,2.06
08/01/2010,2.06
09/01/2010,2.06
10/01/2010,2.05
11/01/2010,2.06
12/01/2010,2.06
13/01/2010,2.05
14/01/2010,2.05
15/01/2010,2.05
16/01/2010,2.05
17/01/2010,2.03
18/01/2010,2.03
19/01/2010,2.16
20/01/2010,3.72
21/01/2010,4.68
22/01/2010,4.55
23/01/2010,4.62
24/01/2010,4.37
25/01/2010,3.99
26/01/2010,3.65
27/01/2010,3.35
28/01/2010,3.09
29/01/2010,2.91
30/01/2010,2.75
31/01/2010,2.61
01/02/2010,2.5
02/02/2010,2.4
03/02/2010,2.33
04/02/2010,2.28
05/02/2010,2.24
06/02/2010,2.18
07/02/2010,2.16
08/02/2010,2.13
09/02/2010,2.09
10/02/2010,2.09
11/02/2010,2.06
12/02/2010,2.06
13/02/2010,2.03
14/02/2010,2.03
15/02/2010,2.03
16/02/2010,2
17/02/2010,2
18/02/2010,2
19/02/2010,2
20/02/2010,2
21/02/2010,2
22/02/2010,2
23/02/2010,2.03
24/02/2010,2.06
25/02/2010,2.06
26/02/2010,2.03
27/02/2010,2
28/02/2010,2
01/03/2010,2
02/03/2010,2
03/03/2010,2
04/03/2010,1.97
05/03/2010,1.97
06/03/2010,1.97
07/03/2010,1.97
08/03/2010,1.97
09/03/2010,1.97
10/03/2010,1.97
11/03/2010,1.88
12/03/2010,1.84
13/03/2010,1.81
14/03/2010,1.81
15/03/2010,1.78
16/03/2010,1.75
17/03/2010,1.75
18/03/2010,1.72
19/03/2010,1.69
20/03/2010,1.65
21/03/2010,1.72
22/03/2010,1.72
23/03/2010,1.72
24/03/2010,1.72
25/03/2010,1.75
26/03/2010,1.78
27/03/2010,1.78
28/03/2010,1.75
29/03/2010,1.75
30/03/2010,1.75
31/03/2010,1.84
01/04/2010,1.9
02/04/2010,1.97
03/04/2010,2
04/04/2010,1.97
05/04/2010,1.94
06/04/2010,1.9
07/04/2010,1.88
08/04/2010,1.88
09/04/2010,1.88
10/04/2010,1.84
11/04/2010,1.84
12/04/2010,1.84
13/04/2010,1.84
14/04/2010,1.84
15/04/2010,1.84
16/04/2010,1.84
17/04/2010,1.84
18/04/2010,1.84
19/04/2010,1.9
20/04/2010,2
21/04/2010,2.03
22/04/2010,2.06
23/04/2010,2.06
24/04/2010,2.03
25/04/2010,2
26/04/2010,1.97
27/04/2010,1.97
28/04/2010,2.13
29/04/2010,2.34
30/04/2010,2.69
01/05/2010,2.85
02/05/2010,3
03/05/2010,3.32
04/05/2010,3.91
05/05/2010,4.5
06/05/2010,4.43
07/05/2010,4.09
08/05/2010,3.84
09/05/2010,3.75
10/05/2010,3.66
11/05/2010,3.5
12/05/2010,3.32
13/05/2010,3.12
14/05/2010,3.03
15/05/2010,3.03
16/05/2010,2.94
17/05/2010,2.85
18/05/2010,2.85
19/05/2010,3.25
20/05/2010,3.29
21/05/2010,3.22
22/05/2010,3.44
23/05/2010,3.47
24/05/2010,3.29
25/05/2010,3.19
26/05/2010,3.32
27/05/2010,3.5
28/05/2010,3.47
29/05/2010,3.38
30/05/2010,3.25
31/05/2010,3.12
01/06/2010,3
02/06/2010,2.94
03/06/2010,3
04/06/2010,2.97
05/06/2010,2.97
06/06/2010,3.06
07/06/2010,3.09
08/06/2010,3
09/06/2010,3.09
10/06/2010,4.09
11/06/2010,4.53
12/06/2010,4.47
13/06/2010,4.35
14/06/2010,4.35
15/06/2010,4.31
16/06/2010,4.71
17/06/2010,5.17
18/06/2010,5.64
19/06/2010,5.92
20/06/2010,6.5
21/06/2010,7.57
22/06/2010,7.95
23/06/2010,7.73
24/06/2010,7.91
25/06/2010,7.93
26/06/2010,7.47
27/06/2010,7.41
28/06/2010,7.53
29/06/2010,7.51
